L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
4.04,0.6,4.98,4.2,3.09,5.5,3.89,95.12,95.14,0,33.48,0,0,48.99,0,0,32.17,0,110.84,2.98,35.59,25.66,90.3,25.72,85,28.78,62.42,28.65,71.33,28.78,27.88
3.98,0.98,5.19,4.19,2.39,5.5,4.15,95.12,95.14,0,0,0,0,48.91,0,0,30.84,0,100.2,2.98,35.59,27.69,73.95,27.66,87.09,28.94,62.1,28.82,76.07,30.35,29.45
4,1.52,4.85,4.59,1.75,5.39,4.3,94.2,94.22,0,0,0,0,0,0,0,0,0,82.19,2.98,36.08,31.05,72.12,31.05,66.45,31.93,61.11,31.93,58.09,33.4,32.5
4.07,2.37,4.46,3.37,1.84,5.03,2.65,94.14,94.16,0,0,0,0,0,38.13,0,0,0,77.77,2.98,36.11,31.45,71.8,31.45,63.35,28.25,84.49,28.25,55.18,33.78,32.88
3.98,2.99,4.07,2.8,2.26,5.15,2.54,95.67,95.69,0,0,0,0,49.75,35.93,0,31.11,0,88.37,2.98,35.3,28.93,72.71,28.89,86.7,21.5,81.85,21.39,67.74,31.5,30.6
3.81,3.39,3.73,3.28,2.61,5.35,2.73,95.48,95.5,0,0,0,0,50.51,35.41,0,31.32,0,86.76,2.98,35.4,29.2,68.37,29.15,85.49,21.61,82.88,21.5,67.12,31.77,30.87
3.67,3.77,3.24,3.41,3.08,5.48,2.63,95.99,96.01,0,0,0,0,50.39,35.27,0,31.17,0,82.9,2.98,35.12,29.39,69.49,29.35,85.93,21.36,82.86,21.24,67.39,31.94,31.04
3.5,4.02,3.03,3.61,3.52,5.5,2.8,97.18,97.2,0,36.1,0,0,50.37,35.36,0,30.22,0,81.83,2.97,34.49,28.37,88.55,28.44,85.06,20.84,82.19,20.73,70.03,31.35,30.45
3.27,3.97,3.51,3.58,3.81,5.5,3.19,96.16,96.18,0,36.84,0,0,50.5,35.21,0,30.32,0,85.86,2.98,35.04,28.33,87.18,28.4,84.76,21.35,82.96,21.24,70.21,31.34,30.44
3.17,3.95,3.93,3.46,3.89,5.5,3.57,95.72,95.74,0,35.68,0,0,50.27,0,0,32.29,0,88.16,2.98,35.27,28.34,89.26,28.41,85.23,28,62.77,27.87,70.11,31.35,30.45
3.19,3.98,4.41,3.52,3.13,5.5,3.65,95.84,95.86,0,35.52,0,0,49.49,0,0,31.68,0,87.65,2.98,35.21,28.38,89.59,28.45,86.79,28.06,62.57,27.94,72.32,31.38,30.48
3.2,4.01,4.88,3.93,2.45,5.5,4.15,95.08,95.1,0,34.01,0,0,48.92,0,0,30.38,0,90,2.98,35.61,28.48,92.26,28.54,87.95,28.5,62.79,28.39,77.16,31.46,30.56
3.31,4.09,5.43,4.49,1.92,5.43,4.65,94.15,94.17,0,0,0,0,49.27,0,0,0,0,87.39,2.98,36.11,30,75.76,29.96,88.72,31.54,62.16,31.54,59.25,32.57,31.67
3.55,4.75,5.17,3.8,1.65,5.11,3.18,93.42,93.44,0,0,0,0,0,37.25,0,0,0,67.7,2.98,36.5,32.91,75.64,32.91,67.44,28.41,86.31,28.41,59.04,35.19,34.29
3.68,5.38,4.92,3.14,2.38,4.96,2.49,93.91,93.93,0,0,0,0,49.18,34.91,0,30.43,0,79.54,2.98,36.23,30.92,76.36,30.88,89.8,22.55,84.69,22.44,71.05,33.44,32.54
3.91,5.17,4.73,3.97,3.11,5.35,3.5,89.81,89.83,0,0,0,0,48.79,35.49,0,31.12,0,0,2.98,38.4,28.27,74.81,28.24,87.89,23.92,85.05,23.8,70.11,41.91,29.64
4.22,4.66,4.46,4.52,3.75,5.5,4.25,89.75,89.77,0,0,0,0,0,35.52,0,30.2,0,0,2.98,38.43,29.66,73.39,29.66,67.24,24.3,85.36,24.19,73.54,42.03,30.85
4.57,4.66,4.13,3.4,3.68,5.4,4.33,110.32,0,0,0,0,0,0,0,0,0,0,0,2.99,27.28,29.66,73.31,29.66,66.73,32.9,63.66,32.9,59.48,39.86,30.85
4.81,4.4,3.81,3.19,3.08,5.1,2.99,111.08,0,0,0,0,0,49.66,0,0,0,0,0,2.99,26.85,27.44,72.45,27.4,85.4,32.75,62.9,32.75,57.02,39.55,28.81
4.88,3.87,3.47,3.4,2.46,5.17,2.8,111.7,0,0,0,0,0,49.66,0,0,33.01,0,0,2.99,26.5,26.91,70.38,26.87,84.87,29.58,61.63,29.45,69.09,39.12,28.28
4.91,3.35,3.07,3.47,1.74,5.42,3.1,112.09,0,0,0,0,0,49.64,0,0,33.14,0,0,2.99,26.28,26.39,68.59,26.35,84.38,29.46,60.41,29.33,68.5,39,27.76
4.78,2.55,3.24,3.35,1.77,5.5,3.16,112.3,0,0,33.73,0,0,47.82,36.27,0,30.41,0,0,2.99,26.16,22.54,86.77,22.6,84.04,22.64,82.38,22.53,71.21,38.73,24.28
4.66,1.69,3.67,3.45,2.2,5.5,3.67,113.01,0,0,33.73,0,0,47.71,35.93,0,30.62,0,0,2.99,25.76,21.69,85.92,21.75,83.4,22.29,82.64,22.18,70.17,38.37,23.43
4.49,0.83,4.06,3.37,2.65,5.5,3.89,112.62,0,0,33.13,0,0,47.48,35.94,0,30.67,0,0,2.99,25.98,20.92,86.12,20.98,83.05,22.42,82.75,22.31,70.13,38.49,22.66
4.18,0.45,4.47,3.27,3.04,5.5,4.04,117.21,0,0,33.66,0,0,48.58,35.1,0,29.81,0,97.31,2.99,23.36,25.08,89.43,25.14,85.19,20.41,82.21,20.31,70.92,28.1,27.2
3.73,0.6,4.95,3.54,3.42,5.5,4.4,118.35,0,0,33.46,0,0,48.54,34.41,0,29.4,0,91.88,2.99,22.7,25.13,89.8,25.19,85.31,19.94,82.92,19.84,71.75,28.11,27.21
3.28,0.77,5.21,3.79,3.9,5.5,4.87,117.3,0,0,0,0,0,49.48,36.73,0,0,0,88.28,2.99,23.31,26.72,72.62,26.68,85.03,25.98,84.82,25.98,58.48,29.29,28.39
3.05,1.21,4.82,3.82,3.41,5.13,3.13,116.29,0,0,0,0,0,49.4,0,0,0,0,89.75,2.99,23.89,27.24,71.87,27.2,85.7,29.92,62.64,29.92,56.61,29.83,28.93
2.79,1.61,4.42,4,2.7,5.04,2.41,117.68,0,0,0,0,0,49.03,0,0,31.97,0,82.1,2.99,23.08,27.26,71.75,27.23,86.43,26.34,62.21,26.22,69.6,29.8,28.9
2.49,1.94,4.03,4.31,2.02,5.34,3,118.22,0,0,0,0,0,49.19,0,0,32.15,0,78.06,2.99,22.78,27.42,70.46,27.38,86.28,25.98,61.18,25.85,68.59,29.93,29.03
2.16,2.27,3.6,4.3,1.58,5.5,3.24,119.54,0,0,0,0,0,0,35.36,0,29.8,0,53.12,2.99,22.01,29.29,69.04,29.29,59.41,18.69,80.04,18.59,69.22,31.5,30.6
1.78,2.72,3.14,2.85,1.85,5.5,3.44,121.89,0,0,0,0,0,50.69,34.96,0,30.25,0,54.69,2.99,20.65,27.55,67.56,27.5,83.49,17.16,79.19,17.05,66.25,29.95,29.05
1.3,2.51,3.28,2.48,2,5.44,2.81,122.32,0,0,36.23,0,0,50.21,34.83,0,30.29,0,59.53,2.99,20.4,26.32,86.26,26.39,83.32,16.88,79.14,16.77,65.84,29.18,28.28
0.93,2.3,3.68,2.29,2.14,5.37,2.22,99.19,99.21,0,36,0,0,50.45,35.38,0,30.72,0,80.21,2.97,33.4,26.63,87,26.71,83.15,18.67,79.99,18.56,66.2,29.6,28.7
0.78,2.23,4.1,2.07,2.32,5.4,1.96,98.42,98.44,0,33.95,0,0,49.46,34.5,0,30.47,0,83.19,2.97,33.82,26.65,90.52,26.71,85.09,19.28,82.11,19.17,67.66,29.59,28.69
0.7,2.23,4.61,2.44,2.83,5.5,2.42,97.82,97.84,0,33.12,0,0,48.68,34.16,0,29.14,0,85.18,2.97,34.14,26.68,91.9,26.74,86.61,19.89,83.28,19.79,72.5,29.61,28.71
0.69,2.26,5.16,3.03,3.43,5.5,3.33,97.54,97.56,0,32.68,0,0,48.12,33.86,0,28.75,0,85.81,2.97,34.29,26.74,92.67,26.8,87.7,20.15,84.04,20.05,73.95,29.67,28.77
0.72,2.46,5.32,3.73,4.07,5.5,4.34,96.5,96.52,0,0,0,0,48.18,0,0,28.96,0,83.45,2.98,34.85,28.23,76.93,28.19,88.98,26.82,65.3,26.72,80.01,30.76,29.86
1,2.86,5.14,4.49,3.76,5.37,4.26,95.18,95.2,0,0,0,0,47.61,0,0,0,0,87.14,2.98,35.56,28.85,76.75,28.82,90.66,29.92,64.88,29.92,61.03,31.41,30.51
1.38,3.62,4.96,3.79,3.41,5.16,3.4,93.74,93.76,0,0,0,0,0,0,0,0,0,71.21,2.98,36.33,32.09,76.48,32.09,69.13,30.83,64.39,30.83,60.17,34.38,33.48
1.76,4.37,4.78,3.06,3.02,4.9,2.52,93.7,93.72,0,0,0,0,0,0,0,0,0,68.08,2.98,36.35,32.56,75.99,32.56,67.64,31.05,63.73,31.05,58.67,34.84,33.94
1.96,4.7,4.57,3.74,2.57,5.25,3.34,95.73,95.75,0,0,0,0,49.2,0,0,31.82,0,75.23,2.98,35.27,30.06,74.6,30.02,88.9,27.38,63.13,27.26,71.17,32.56,31.66
2.11,4.98,4.3,4.42,2.09,5.5,4.22,95.57,95.59,0,0,0,0,49.94,0,0,30.61,0,74.63,2.98,35.35,30.28,73.09,30.24,87.7,27.7,62.29,27.59,75.61,32.78,31.88
2.35,5.54,3.96,3.45,1.54,5.43,4.61,89.35,89.36,0,0,0,0,0,0,0,0,0,0,2.98,38.64,30.54,72.41,30.54,63.32,33.65,60.74,33.65,58.11,42.59,31.73
2.77,5.28,3.62,2.86,1.75,5.06,2.91,92.6,92.62,0,0,0,0,50.23,38.25,0,0,0,0,2.98,36.93,28.27,70.51,28.23,85.11,28.22,84.22,28.22,55.45,40.29,29.65
2.98,4.75,3.21,3.03,2.14,5.1,2.54,93.75,93.77,0,0,0,0,50.1,35.96,0,31.21,0,0,2.98,36.32,27.75,70.37,27.71,84.86,21.42,81.71,21.3,67.29,39.42,29.13
3.15,4.04,3.21,3.1,2.48,5.27,2.58,92.24,92.26,0,33.96,0,0,48.68,36.02,0,31.44,0,0,2.98,37.12,23.9,87.76,23.97,83.83,22.15,82.33,22.03,67.25,40.3,25.66
3.38,3.17,3.67,3.1,2.85,5.41,2.56,93.93,93.95,0,34.1,0,0,48.24,35.5,0,31.4,0,0,2.98,36.23,23.06,86.68,23.13,83.81,21.58,82.7,21.47,66.83,39.45,24.82
3.5,2.3,4.08,3.15,3.28,5.5,2.38,92.4,92.42,0,34.03,0,0,47.96,35.68,0,30.94,0,0,2.98,37.03,22.23,85.97,22.3,83.5,22.44,83.24,22.33,69.25,40.32,23.99
3.7,1.43,4.46,3.15,3.69,5.5,2.65,92.95,92.96,0,33.43,0,0,47.9,35.78,0,31.01,0,0,2.98,36.75,21.44,86.16,21.5,82.81,22.22,82.84,22.11,68.78,40.08,23.19
3.86,0.57,4.83,2.94,4,5.5,2.77,91.08,91.1,0,33.11,0,0,47.58,0,0,32.94,0,0,2.98,37.73,20.65,85.89,20.71,82.6,30.22,62.4,30.09,69.98,41.51,22.39
3.77,0.73,5.23,2.85,3.17,5.5,2.89,96.49,96.51,0,35.32,0,0,49.63,0,0,32.56,0,106.39,2.98,34.86,25.51,87.06,25.58,83.63,28,61.13,27.88,69.14,28.63,27.73
3.64,1.18,4.91,2.76,2.28,5.5,2.89,96.23,96.25,0,0,0,0,50.43,0,0,32.58,0,96.51,2.98,35,27.54,68.89,27.5,84,28.08,60.28,27.96,69.15,30.18,29.28
3.53,1.65,4.4,2.66,1.53,5.5,2.87,96.53,96.55,0,0,0,0,50.59,36.12,0,30.86,0,92.18,2.98,34.84,27.75,70.53,27.71,83.88,20.88,80.89,20.77,67.96,30.36,29.46
3.33,2.08,3.97,2.53,1.83,5.5,2.78,96.74,96.76,0,0,0,0,50.82,35.77,0,31.09,0,89.14,2.98,34.72,27.99,67.76,27.95,83.67,20.72,81.35,20.6,67,30.59,29.69
3.13,2.48,3.46,2.34,2.19,5.5,2.48,96.97,96.99,0,0,0,0,50.7,35.51,0,30.82,0,86.05,2.98,34.6,28.24,68.34,28.2,84.16,20.65,81.73,20.54,67.85,30.81,29.91
2.94,2.84,2.98,2.36,2.57,5.5,2.46,97.22,97.24,0,36.23,0,0,50.43,35.11,0,30.62,0,88.74,2.97,34.47,27.23,87.69,27.3,83.79,20.6,82.38,20.49,68.46,30.26,29.36
2.75,2.86,3.44,2.32,3.02,5.5,2.59,96.91,96.93,0,35.27,0,0,49.9,35.27,0,29.79,0,89.41,2.98,34.63,27.28,88.91,27.35,84.88,20.88,82.37,20.77,71.44,30.29,29.39
2.59,2.91,3.92,2.58,3.41,5.5,3.27,97.02,97.04,0,35.29,0,0,50.29,34.51,0,30.46,0,88.37,2.98,34.57,27.31,88.9,27.37,84.14,20.77,83.58,20.66,69.17,30.31,29.41
2.45,2.93,4.39,2.59,3.95,5.5,3.4,96.38,96.39,0,33.92,0,0,49.1,34.34,0,29.89,0,90.08,2.98,34.92,27.41,91.32,27.47,86.56,21.22,84.32,21.11,71.46,30.39,29.49
2.5,3.02,4.92,3.13,3.51,5.5,4.07,95.62,95.64,0,33.87,0,0,48.48,0,0,30.83,0,92.82,2.98,35.32,27.55,91.55,27.62,87.86,27.84,63.8,27.72,75.01,30.55,29.65
2.62,3.21,5.24,3.81,2.98,5.44,4.53,94.11,94.13,0,0,0,0,48.56,0,0,0,0,90.97,2.98,36.13,29.37,76.6,29.33,89.41,31.16,63.82,31.16,60.87,31.95,31.05
2.9,3.66,5.05,4.59,2.56,5.21,3.53,93.7,93.71,0,0,0,0,0,0,0,0,0,72.74,2.98,36.35,32.27,75.58,32.27,69.27,31.59,63.77,31.59,60.77,34.57,33.67
3.19,4.42,4.8,3.75,2.24,4.99,2.84,93.31,93.32,0,0,0,0,0,0,0,0,0,70.61,2.98,36.56,32.84,76.07,32.84,68.08,31.91,62.88,31.91,58.99,35.13,34.23
3.4,5.09,4.6,3.06,1.77,5.15,3.11,94.28,94.3,0,0,0,0,49.96,0,0,32.29,0,80.61,2.98,36.04,30.63,73.83,30.59,88.02,28.65,62.19,28.53,70.78,33.17,32.27
3.46,4.9,4.28,3.67,1.8,5.48,3.76,95.56,95.58,0,0,0,0,49.9,35.06,0,30.54,0,74.11,2.98,35.36,30.69,74.72,30.65,88.19,21.68,83.56,21.57,69.81,33.18,32.28
3.37,5.15,4.03,4.22,2.45,5.5,4.55,96.11,96.13,0,0,0,0,49.96,35.55,0,30.29,0,70.44,2.98,35.06,30.81,69.1,30.77,88.18,21.31,82.32,21.2,70.27,33.29,32.39
3.32,5.4,3.56,4,2.87,5.5,4.66,93.07,93.09,0,0,0,0,0,35.91,0,30.53,0,0,2.98,36.68,37.81,69.61,37.81,61.61,22.09,82.47,21.98,70.23,39.9,39
3.44,5.4,3.12,2.79,3.22,5.5,4.71,95.01,95.03,0,0,0,0,51.76,36.03,0,30.35,0,51.76,2.98,35.65,33.38,70.74,33.34,87.14,21.61,81.77,21.5,70.37,35.78,34.88
3.38,5.33,3.18,3.16,3.43,5.5,4.8,95.61,95.63,0,36.39,0,0,50.86,35.1,0,29.63,0,75.1,2.98,35.33,30.07,89.73,30.14,85.78,21.84,83.63,21.74,72.92,33.02,32.12
3.41,5.22,3.69,3.33,3.98,5.15,3.21,95.8,95.82,0,36.29,0,0,50.86,36.88,0,0,0,76.02,2.98,35.23,29.98,89.82,30.05,85.68,27.5,86.07,27.5,57.35,32.93,32.03
3.47,5.12,4.19,3.45,3.36,5.14,2.75,95.37,95.39,0,35.72,0,0,50.44,0,0,32.81,0,78.26,2.98,35.46,29.94,90.8,30.01,86.49,28.21,62.26,28.08,68.45,32.9,32
3.5,5.04,4.7,3.74,2.6,5.36,2.91,95.71,95.73,0,35.4,0,0,50.14,0,0,32.66,0,77.75,2.98,35.27,29.88,91.29,29.94,87.02,28.15,61.87,28.03,68.95,32.81,31.91
3.5,4.96,5.22,4.09,1.89,5.5,3.27,94.99,95.01,0,35.68,0,0,50.19,0,0,31.97,0,80.85,2.98,35.66,29.82,90.74,29.89,86.87,28.48,60.85,28.37,71.74,32.79,31.89
3.54,5.18,4.98,4.37,1.43,5.5,3.69,95.51,95.53,0,0,0,0,50.35,35.81,0,30.06,0,72.8,2.98,35.38,30.9,72.54,30.86,87.51,21.68,82.24,21.57,71.39,33.39,32.49
3.58,5.4,4.6,3.68,1.93,5.5,4.18,91.39,91.41,0,0,0,0,0,36.28,0,30.79,0,0,2.98,37.57,38.82,72.8,38.82,63.12,22.86,82.58,22.75,70.15,40.91,40.01
3.71,5.4,4.24,3.15,2.36,5.5,4.28,94.19,94.2,0,0,0,0,52.37,35.57,0,30.17,0,52.37,2.98,36.09,33.81,72.27,33.77,86.3,22.23,83.21,22.13,71.59,36.22,35.32
3.74,5.4,3.88,3.27,2.89,5.5,4.69,94.74,94.76,0,0,0,0,52.26,36.01,0,30.65,0,52.26,2.98,35.79,33.58,71.25,33.54,86.31,21.81,82.01,21.7,69.59,35.99,35.09
3.72,5.4,3.49,3.38,3.17,5.5,4.58,94.9,94.92,0,0,0,0,51.99,36,0,31.19,0,51.99,2.98,35.71,33.52,68.21,33.48,86.81,21.6,81.83,21.49,67.57,35.93,35.03
3.68,5.4,3,3.59,3.39,5.5,3.98,95.32,95.33,0,0,0,0,52.57,35.79,0,31.05,0,52.57,2.98,35.49,33.25,68.05,33.21,85.32,21.5,82.1,21.39,67.94,35.66,34.76
3.52,5.24,3.44,3.26,3.64,5.5,3.61,96.02,96.04,0,36.81,0,0,50.91,35.47,0,30.89,0,74.57,2.98,35.11,29.95,88.85,30.02,85.56,21.29,82.45,21.17,68.24,32.9,32
3.37,5.1,3.91,3.37,3.94,5.5,3.42,95.98,96,0,36.29,0,0,51.03,35.17,0,30.85,0,75.3,2.98,35.13,29.84,89.68,29.91,85.21,21.34,83.02,21.23,68.43,32.79,31.89
3.36,4.99,4.4,3.35,3.45,5.5,3.42,95.41,95.43,0,35.34,0,0,50.6,0,0,31.83,0,78.75,2.98,35.44,29.83,91.33,29.9,86.05,28.28,63.34,28.16,72.02,32.78,31.88
3.4,4.92,4.92,3.57,2.84,5.5,3.9,95.37,95.39,0,34.86,0,0,50.6,0,0,31.31,0,79.51,2.98,35.46,29.78,92.11,29.84,86,28.39,62.65,28.28,73.95,32.73,31.83
3.45,4.95,5.21,3.72,2.22,5.5,4.65,94.41,94.43,0,0,0,0,49.73,0,0,31.08,0,78.14,2.98,35.97,30.9,75.06,30.86,88.73,28.81,62.36,28.69,75.14,33.42,32.52
3.68,4.78,4.93,4.36,1.65,5.23,3.54,92.63,92.65,0,0,0,0,49.25,0,0,0,0,83.9,2.98,36.92,31.52,75.92,31.48,90.26,32.34,62.44,32.34,59.04,34.06,33.16
4.1,4.9,4.7,3.87,1.83,5.03,2.62,89.2,89.21,0,0,0,0,0,35.83,0,30.78,0,0,2.98,38.72,40.23,76.36,40.23,68.18,24.31,84.83,24.2,71.66,42.32,41.42
4.42,4.9,4.53,3.02,2.54,5.43,3.69,91.86,91.88,0,0,0,0,51.47,35.28,0,30.46,0,51.47,2.98,37.32,35.38,75.03,35.33,89.74,23.59,85.07,23.48,71.99,37.77,36.87
4.44,4.9,4.28,3.73,3.26,5.47,4.68,112.67,0,0,0,0,0,49.48,36.58,0,0,0,49.48,2.99,25.95,33.66,75.31,33.62,91.97,28.73,87.85,28.73,59.68,36.03,35.13
4.42,4.9,4.06,4.35,3.98,5.17,3.31,111.23,0,0,0,0,0,0,0,0,0,0,0,2.99,26.76,37.28,74.37,37.28,67.1,32.51,64.73,32.51,58.33,39.37,38.47
4.56,4.9,3.8,3.23,3.54,5.11,2.77,111.46,0,0,0,0,0,0,0,0,32.92,0,0,2.99,26.64,37.02,66.22,37.02,61.3,29.52,62.78,29.39,69.36,39.11,38.21
4.45,4.9,3.25,3.13,2.82,5.38,3.15,115.02,0,0,0,0,0,51.78,0,0,32.8,0,51.78,2.99,24.61,32.31,70.45,32.27,86.03,28.07,60.79,27.94,68.33,34.71,33.81
4.16,4.82,3.16,3.25,1.94,5.5,3.23,115.5,0,0,36.62,0,0,51.17,0,0,31.52,0,68.49,2.99,24.34,29.87,89.12,29.95,84.97,27.9,61.52,27.78,72.74,32.79,31.89
3.84,4.6,3.65,3.18,1.62,5.5,3.82,116.35,0,0,35.8,0,0,50.08,35.43,0,30.07,0,64.39,2.99,23.85,29.6,90.31,29.67,86.86,20.74,81.97,20.64,70.39,32.48,31.58
3.49,4.37,4.16,3.6,2.1,5.5,4.11,117.18,0,0,36.44,0,0,50.49,34.03,0,29.84,0,62.67,2.99,23.38,29.26,88.84,29.34,85.71,20.6,84.22,20.5,71.01,32.15,31.25
3.13,4.11,4.61,3.71,2.87,5.5,4.47,116.56,0,0,34.88,0,0,50.4,35.07,0,30.2,0,66.02,2.99,23.73,29.2,91.5,29.26,85.82,20.6,82.46,20.49,69.85,32.07,31.17
2.82,3.9,5.14,3.83,3.3,5.5,4.51,118.09,0,0,35.03,0,0,50.22,34.81,0,30.28,0,61.05,2.99,22.85,28.83,90.88,28.9,85.8,19.68,81.97,19.57,68.65,31.68,30.78
2.48,3.86,5.06,3.95,3.65,5.5,4.27,118.36,0,0,0,0,0,49.98,34.44,0,29.14,0,54.46,2.99,22.7,29.7,73.11,29.66,87.04,19.84,82.76,19.74,72.45,32.1,31.2
2.16,3.91,4.7,4.29,3.91,5.5,4.92,116.71,0,0,0,0,0,50.33,0,0,0,0,63.89,2.99,23.64,29.89,72.26,29.84,86.54,29.53,62.98,29.53,59.09,32.33,31.43
2.1,4.05,4.31,4.45,3.17,5.15,3.31,116.62,0,0,0,0,0,50.31,0,0,0,0,62.87,2.99,23.7,30,72.76,29.96,86.69,29.52,63.1,29.52,58.14,32.44,31.54
2.05,4.41,3.96,3.49,2.57,5.09,2.75,117.22,0,0,0,0,0,0,0,0,32.48,0,41.51,2.99,23.35,31.69,70.99,31.69,65.48,26.44,62.46,26.31,67.89,33.85,32.95
1.88,4.63,3.56,3.13,1.96,5.27,2.78,117.82,0,0,0,0,0,50.62,0,0,32.49,0,50.16,2.99,23,30.44,69.78,30.4,86.52,26.09,61.22,25.96,67.5,32.83,31.93
1.67,4.6,3.13,3.46,1.54,5.4,2.63,119.62,0,0,0,0,0,51.29,34.92,0,30.41,0,37.76,2.99,21.97,30.25,69.65,30.2,84.96,18.51,80.62,18.4,67.06,32.59,31.69
1.31,4.26,3.32,3.31,1.92,5.5,2.69,120.93,0,0,35.93,0,0,50.4,34.99,0,30.08,0,45.68,2.99,21.21,28.41,88.89,28.48,85.02,17.76,79.75,17.65,67.4,31.21,30.31
0.93,3.83,3.81,3.34,2.14,5.5,2.59,98.92,98.94,0,36.96,0,0,50.4,35.12,0,30.48,0,63.93,2.97,33.55,28.75,87.38,28.83,85.39,18.89,80.65,18.78,67.23,31.65,30.75
0.82,3.09,4.22,3.45,2.44,5.5,2.44,98.11,98.13,0,37.13,0,0,50.51,35.13,0,29.89,0,68.14,2.97,33.99,28.63,86.96,28.71,85.05,19.36,81.1,19.25,69.6,31.55,30.65
0.79,2.88,4.61,3.44,2.75,5.5,2.85,98.06,98.08,0,35.4,0,0,49.35,35.04,0,29.77,0,69.06,2.97,34.01,28.57,89.98,28.64,87.24,19.41,81.31,19.31,70.04,31.46,30.56
0.76,2.72,5.09,3.93,3.06,5.5,3.27,97.46,97.48,0,35.82,0,0,48.58,34.7,0,29.13,0,72.1,2.97,34.34,28.49,89.16,28.56,88.61,19.87,82.36,19.77,72.5,31.39,30.49
0.81,2.83,5.08,4.35,3.5,5.5,4.06,96.74,96.76,0,0,0,0,0,34.43,0,28.65,0,54.46,2.98,34.72,31.44,75.11,31.44,67.32,20.31,83.25,20.21,74.42,33.66,32.76
0.93,3.4,4.8,3.26,4.01,5.49,4.95,94.25,94.27,0,0,0,0,0,0,0,0,0,62.7,2.98,36.05,32.64,75.8,32.64,67.38,30.45,64.55,30.45,60.54,34.89,33.99
1.28,3.79,4.58,3.53,3.52,5.23,3.74,94.75,94.77,0,0,0,0,48.72,0,0,0,0,75.72,2.98,35.79,30.69,75.27,30.65,90.44,30.32,64.14,30.32,59.85,33.18,32.28
1.61,4.08,4.35,4.44,3.05,4.95,2.65,94.02,94.04,0,0,0,0,48.75,0,0,0,0,77.26,2.98,36.18,31.04,74.72,31,90.73,30.78,63.99,30.78,59.62,33.54,32.64
2.01,4.4,4.09,3.93,2.65,5.2,3.29,91.33,91.35,0,0,0,0,0,0,0,32.27,0,0,2.98,37.6,38.84,74.55,38.84,66.73,29.42,63.22,29.3,71.61,40.93,40.03
2.43,4.4,3.84,2.83,2.17,5.5,4.2,94.68,94.7,0,0,0,0,50.54,0,0,31.58,0,50.54,2.98,35.83,33.53,72.93,33.49,89.76,28.12,61.16,28.01,72.74,35.92,35.02
2.64,4.4,3.52,3.62,1.42,5.5,4.69,96.19,96.21,0,0,0,0,51.06,36.3,0,28.95,0,51.06,2.98,35.02,32.57,72.96,32.52,87.75,20.99,80.68,20.89,74.18,34.96,34.06
2.7,4.4,3.21,4.03,1.74,5.28,3.88,95.44,95.46,0,0,0,0,52.1,37.6,0,0,0,52.1,2.98,35.42,32.98,69.63,32.93,86.03,27.06,84.3,27.06,55.67,35.38,34.48
2.74,4.31,3.24,3.9,2.24,5.03,2.48,96.39,96.41,0,36.81,0,0,50.81,35.55,0,30.81,0,70.83,2.98,34.91,29.93,88.83,30.01,85.74,20.76,81.78,20.65,67.99,32.86,31.96
2.65,4.14,3.71,3.91,2.62,5.26,2.79,96.09,96.11,0,36.53,0,0,50.29,35.19,0,30.86,0,72.7,2.98,35.07,29.83,89.25,29.91,86.67,20.93,82.57,20.82,67.99,32.76,31.86
2.59,3.99,4.19,4.17,3.08,5.47,3.02,96.56,96.58,0,36.36,0,0,49.99,34.9,0,30.59,0,71.87,2.98,34.82,29.68,89.4,29.76,87.11,20.83,82.97,20.72,68.78,32.61,31.71
2.5,3.84,4.66,4.48,3.56,5.5,3.65,95.51,95.53,0,35.93,0,0,49.99,35.55,0,30.47,0,76.18,2.98,35.38,29.64,90.12,29.71,87.08,21.09,82.11,20.98,69.44,32.57,31.67
2.54,4.15,5.15,3.18,3.82,5.5,3.76,95.85,95.87,0,36.44,0,0,0,34.97,0,30.4,0,65.89,2.98,35.2,31.11,90.68,31.22,61.67,21.1,83.12,20.99,69.68,33.59,32.69
2.59,4.29,5.02,3.14,3.66,5.5,3.96,95.53,95.55,0,0,0,0,50.89,0,0,31.67,0,70.6,2.98,35.37,30.92,73.1,30.88,86.46,27.82,63.19,27.7,72.13,33.41,32.51
2.75,4.4,4.66,3.45,2.99,5.5,4.39,94.72,94.74,0,0,0,0,52.04,0,0,31.92,0,52.04,2.98,35.81,33.45,71.69,33.4,86.62,28.21,62.21,28.09,71.64,35.85,34.95
2.93,4.4,4.25,3.61,2.28,5.5,4.64,94.76,94.78,0,0,0,0,51.92,0,0,31.09,0,51.92,2.98,35.78,33.49,74,33.45,86.93,28.4,62.28,28.29,74.7,35.9,35
3.19,4.4,3.97,3.82,1.69,5.25,3.65,93.77,93.79,0,0,0,0,52.11,0,0,0,0,52.11,2.98,36.31,34.39,72.26,34.34,87.41,31.83,61.21,31.83,57.47,36.79,35.89
